id_file,name_file,created_at,username,text,sentiment
21.0,C2Se75epJj5,2024-01-19 16:46:07,hadriramadhan,@adinugroho_st Hokky sama Adam kayaknya.,neutral
21.0,C2Se75epJj5,2024-01-19 16:46:10,toni_adi_putra,@rizkahd25_ buat persiapan vs japan,neutral
6.0,C2FOK90NnQz,2024-01-14 13:46:38,nuralfi21,"@rich.ansr mending enggk usah nonton bola aja bang nonton kartun aja,kalo menang di sanjung kalo kalah dan melakukan kesalahan di hujat",negative
31.0,C2esjjPL8EW,2024-01-24 11:36:43,diyah_ayu_qurlina,Bru 5 mnit😢😢,neutral
34.0,C2fGlUtLjju,2024-01-24 14:36:41,9924privates,"@zaraa_mrsoefyan Kalau gak paham, diam aja. Indonesia peringkat 142 melawan peringkat 21, mau apa? Syukur 3-1 tuh!",neutral
37.0,C2h-ygySw,2024-01-25 17:15:04,ahmadarifa,🔥🔥🔥🔥🔥,positive
20.0,C2SV20NJ50o,2024-01-19 16:38:07,putra_sand10,Kecewa liat hoky aja greget gak ngotot maenya. 😌,negative
21.0,C2Se75epJj5,2024-01-19 16:47:54,akuncilikk,🔥,neutral
41.0,C2pb-peJLpU,2024-01-29 08:17:34,stnurfa_,TETAP BANGGA🔥🔥🔥🔥,positive
21.0,C2Se75epJj5,2024-01-19 17:29:47,_fherryy,Lawan Jepang Egy Witan cadangin aja😅,neutral
26.0,C2Tz9wCKAyo,2024-01-20 05:27:09,lookingfor27,😍🔥,positive
36.0,C2h-fXxJCKk,2024-01-26 04:03:12,geranndexx_,🔥🔥🔥🔥🔥,neutral
21.0,C2Se75epJj5,2024-01-19 16:48:30,raiy_sander,Masalah di finishing seperti biasa.,negative
20.0,C2SV20NJ50o,2024-01-19 15:23:24,kingarief18,"Coach @shintaeyong7777 pertahankan, awas jangan sampai babak kedua ente salah terapkan taktik",negative
9.0,C2H2QelL3Lt,2024-01-15 13:59:16,tubagus_abilwafa_alhasni,Shayne gantikan Arhan seharusnya 😢,neutral
13.0,C2JMEtXJooy,2024-01-16 03:14:27,_hannss6,"@442indonesia tapi netizen maunya instan, jelek/under langsung dihujat kanan kiri 😂",neutral
36.0,C2h-fXxJCKk,2024-01-26 14:50:46,boradequilettes,@hy_ikiii Tolol!,negative
37.0,C2h-ygySw,2024-01-25 17:12:41,adipurajohan,"@karmoen.ogawa buang jauh-jauh tuh nama, bro. Nggak guna.",negative
8.0,C2H-nu0L-ls,2024-01-15 15:12:33,xzd.zaa_,@rio_fr96 ga usah banyak omong,negative
38.0,C2o,2024-01-28 10:29:37,itoefarrai,Ada apa dengan @m.ramadhansn ???,neutral
21.0,C2Se75epJj5,2024-01-19 16:39:05,riofndr_f,"ALHAMDULILLAH, YOK BISA YOK TAHAN IMBANG JAPAN🔥🙌",positive
41.0,C2pb-peJLpU,2024-01-28 22:15:52,daraasyabilla15,❤️,neutral
4.0,C18P695JpH4,2024-01-11 01:42:16,meeilinaa,🔥🔥🔥,positive
9.0,C2H2QelL3Lt,2024-01-15 13:32:15,pmy_sj10,Semangat tim🔥🔥,positive
21.0,C2Se75epJj5,2024-01-19 16:40:04,guidy.id,knp 2? nanggung amat 😂,neutral
18.0,C2SJyKxrSv4,2024-01-19 13:51:47,wilda_syarief,"@bimaabhista_13 di Jepang pelatihnya buta kayak elu, jadi bisanya cuma bacot doang. Lu bisanya ngendus-ngendus doang kayak b4baiii",negative
37.0,C2h-ygySw,2024-01-26 00:32:50,coolbreezeaqella,🙌🙌🙌🙌🙌🙌,positive
40.0,C2pGDBhLLLR,2024-01-28 12:20:09,mu.bintangp,Asnawi lagi cedera tapi dipaksa main 🗿,negative
21.0,C2Se75epJj5,2024-01-19 16:43:05,basyri33,Alhamdulillah 🔥🔥🔥,positive
33.0,C2fBBTFrLwh,2024-01-24 13:30:15,tvvvyss,@iim_pedry wkwk bang😭,neutral
5.0,C2Ek9lfL7uE,2024-01-14 12:31:55,hitamcasual,@ghalifmahesa orang2 cuman bahas kesalahan lawan irak tp lupa dia yg bawa lolos kualifikasi.,neutral
35.0,C2gxyifrlpo,2024-01-25 07:30:51,_dandifarrezz,WALSSSSS 🔥,neutral
21.0,C2Se75epJj5,2024-01-19 16:38:39,seorang_hamba_yang_faqir,Alhamdulillah ya Allah mantap @nandoariiiss,positive
36.0,C2h-fXxJCKk,2024-01-26 16:31:06,revaramadhan09,"Terserah kalau jalurnya hoki, memang situ bisa apa? Kayaknya orang ini bahkan tidak lulus PAUD ya 😂😂😂😂",negative
9.0,C2H2QelL3Lt,2024-01-15 14:07:58,hafiz_blencoso,@rueels harus mereka yg di naturisasi mereka yg berkualitas di atas pemain lokal,neutral
38.0,C2o,2024-01-28 10:31:49,natasyaaphr_,😍🔥,positive
40.0,C2pGDBhLLLR,2024-01-28 12:18:01,oniguma74,Asnawi ngapain?,neutral
21.0,C2Se75epJj5,2024-01-19 16:39:03,bayuloviano1718,"Good game, kalau tadi posisi Hokky diganti Struick pasti jebol itu. Lemas banget Hokky mainnya. Untuk Egy, Witan, dan Adam Alis, kapan berubah jadi lebih baik? Untuk kini, belakang dan kiper🔥🔥🔥🔥👏👏👏👏",negative
37.0,C2h-ygySw,2024-01-25 17:19:06,yudielnino4,"Mari bapak, kita sowan ke akun Kyrgyzstan, kita ucapkan terima kasih 👏🔥🔥",positive
34.0,C2fGlUtLjju,2024-01-24 14:24:20,karinapuspita22,#stystay,neutral
30.0,C2eYCZbL6DC,2024-01-24 09:40:17,nawi.lbs,Tetap adam alis,neutral
13.0,C2JMEtXJooy,2024-01-16 02:49:12,avianto.reno,@bay_tulus ga ada support klo pegang bola,negative
29.0,C2eJyEGLsfl,2024-01-24 06:13:28,rakhadri,@ghaisan19._ Optimis ya? Wkwkwk,neutral
21.0,C2Se75epJj5,2024-01-19 16:50:48,theflwrxx.a_,Setujuu perpanjang pak @erickthohir,positive
37.0,C2h-ygySw,2024-01-25 17:11:31,yuniorzico,"Alhamdulillah, terima kasih Pak Erick, Timnas Indonesia, STY. Love you all ❤️❤️",positive
23.0,C2SlulSJVhz,2024-01-20 00:22:55,rijal.coret,"@simsonmarada hampir saja berangkat nih, Bang! Hahaha",neutral
36.0,C2h-fXxJCKk,2024-01-27 05:21:41,owwn03,@syukry_5 lansung ju jasi Kyrgyzstan negara bagian,neutral
26.0,C2Tz9wCKAyo,2024-01-20 06:49:12,kellstepp,🫂💗,positive
2.0,C14o2L7piLN,2024-01-09 17:42:25,adityaa.mbp,5 - 0 🤣🤣🤣,negative
41.0,C2pb-peJLpU,2024-01-29 11:28:44,adtyyaaa_____,#STYSTAY,positive
28.0,C2caSdPL2Tg,2024-01-23 14:30:56,fakhrelrazy,Egy memang keren sih kalau dulu performanya,positive
8.0,C2H-nu0L-ls,2024-01-15 15:28:09,pidellaah,1-2 🫣,neutral
33.0,C2fBBTFrLwh,2024-01-24 13:53:22,neni_anggria,"@ahmdsyhgun krn mrk yg pling bagus di antara pemain2 lokal lbh parah ngga ngerti polanya yg ngga di bawa😂,sedangkan anak2 keturunan kan msh proses.",neutral
9.0,C2H2QelL3Lt,2024-01-15 13:31:42,rdwansrgar03,Sananta kok ga masuk,neutral
34.0,C2fGlUtLjju,2024-01-24 16:39:23,rivaldoseldi,GGNT🙌🔥,positive
5.0,C2Ek9lfL7uE,2024-01-14 09:17:55,iamryanasmptr_,@ghalifmahesa nonton match vs Iraq gak bang? One shot one goal,neutral
18.0,C2SJyKxrSv4,2024-01-19 13:43:24,novayulhendri,🔥🔥🔥,neutral
36.0,C2h-fXxJCKk,2024-01-26 08:52:45,walang_87,Lawan Australia.. pakai jersey putih min... pasti menang,positive
36.0,C2h-fXxJCKk,2024-01-26 06:40:09,anggnftmaa_,so proud of you garudaa❤‍🔥,positive
20.0,C2SV20NJ50o,2024-01-19 15:20:44,riaprsklla,Giliran mencetak gol saja baru dipuji. Saat blunder malah dihujat. Dasar norak!,negative
36.0,C2h-fXxJCKk,2024-01-26 04:03:12,geranndexx_,🔥🔥🔥🔥🔥,neutral
21.0,C2Se75epJj5,2024-01-19 16:44:44,aeflay11,"Tinggal lawan raja terakhir, minimal imbang, syukur-syukur menang 🔥",positive
41.0,C2pb-peJLpU,2024-01-29 10:54:02,tiyaniriska11,👏👏❤️❤️,positive
5.0,C2Ek9lfL7uE,2024-01-14 07:43:44,rzkinrlmi,Waduh,neutral
37.0,C2h-ygySw,2024-01-25 17:14:05,ach_sultan,Terima kasih pak👏,positive
18.0,C2SJyKxrSv4,2024-01-19 13:50:03,riantika_95,"Protes Mulu, lu tau gak keadaan pemain Kya gmna, dukung aja Napa ribet bener lu jdi org",negative
38.0,C2o,2024-01-28 11:09:52,akhmadfitri,Pasti Walsh mundur,neutral
32.0,C2exM9frxjA,2024-01-24 11:54:40,hardibenu,"Rido maennya santai banget ga langsung tubruk, waduh pemaen lokalnya ampas semua",negative
36.0,C2h-fXxJCKk,2024-01-26 10:34:55,ery_923,"Ya tidak apa-apa hoki, yang penting menang. Kalau perlu, hoki sampai juara, ya, kan?",positive
40.0,C2pGDBhLLLR,2024-01-28 12:02:34,frxcerg,bener enakeun mainnya lepas banget,positive
38.0,C2o,2024-01-28 12:08:02,saktibagus_7,"Struik mulu, Sananta kapan yah?",negative
32.0,C2exM9frxjA,2024-01-24 12:21:56,nurulkhoti4,"Please lah ya, jangan disamain Piala Ciki yang gak ada VAR. Ngapain coba meluk-meluk, takut kehilangan lu 😑",negative
39.0,C2owvrnL266,2024-01-28 10:24:49,fadilauswatun3,@ochellll_ rcti,neutral
9.0,C2H2QelL3Lt,2024-01-15 13:35:00,alarobi94,Intinya bek timnas kita jangan sampai cosplay bek MU Maguire 🙌,neutral
37.0,C2h-ygySw,2024-01-25 23:58:32,andresilitonga1234,🔥🔥,positive
18.0,C2SJyKxrSv4,2024-01-19 13:34:34,e_nurul_hidayat,Sananta kenapa gk diajak woi😂,negative
32.0,C2exM9frxjA,2024-01-24 12:38:15,dvytaaaaa,Apalah baru main udah 1-0,negative
37.0,C2h-ygySw,2024-01-26 06:28:43,catuk.restu17,STY stay Pak Erick Thohir,positive
32.0,C2exM9frxjA,2024-01-25 04:03:51,meylanie_2105,Tetap bangga dengan Garuda Muda.,positive
21.0,C2Se75epJj5,2024-01-19 16:40:41,bhefira,🔥🔥,positive
5.0,C2Ek9lfL7uE,2024-01-14 09:35:48,maulanaanzaswahyu,"@ghalifmahesa Untuk saat ini, Meiga tidak tergantikan kalau soal terbaik. Kalau masalah baperan, kurasa Anda keliru. Presiden klubnya yang baperan dan nyinyir juga.",neutral
29.0,C2eJyEGLsfl,2024-01-24 06:51:59,jimi_plm,😊🇮🇩🦅❤️🔥,positive
7.0,C2FnsXsJgvA,2024-01-15 06:50:02,adeprabowo7138,"optimis... buat yang terbaik untuk Indonesia, tetap fokus dan kurangi kesalahan ..🔥🔥🔥🔥",positive
8.0,C2H-nu0L-ls,2024-01-15 15:30:21,teukugrafy,"Pemain kita tidak ada yang protes, ikhlas sekali posisi penyerang lawan offside. Akhirnya wasit tidak meninjau dengan VAR. 😢",neutral
41.0,C2pb-peJLpU,2024-01-29 02:28:54,dikabayhaki,GG njie,positive
37.0,C2h-ygySw,2024-01-25 23:52:11,glanceee_wink,Alhamdulillah.,positive
20.0,C2SV20NJ50o,2024-01-19 15:28:06,wis.aj1,"Tambah gol lagi! Bagaimanapun caranya, tambah terus!",positive
21.0,C2Se75epJj5,2024-01-19 16:49:41,zhe_tyan,@musaanlbf untuk lawan Jepang.,neutral
38.0,C2o,2024-01-28 13:20:15,dindin4679,Kalah lagi kalah lagi... heran...,negative
36.0,C2h-fXxJCKk,2024-01-28 09:20:12,giorgio_eza619,"Heran sama sdm rendah masyarakat kita, bukan nya di dukung malah dinyinyirin, ini so far timnas terbaik dari semua lini masa",positive
24.0,C2ToN6DrxEa,2024-01-20 05:35:43,devaldo_moris_antaula,"Preman ASEAN! Hubner juga layak sih! 🔥🔥🔥 Bola boleh lewat, lawan tidak boleh! Wkwk",positive
32.0,C2exM9frxjA,2024-01-24 12:15:26,sugarspicy66,😢,negative
36.0,C2h-fXxJCKk,2024-01-26 04:43:38,faizzz7__,"Tolong jelaskan maksudnya, fada gak paham 🥲",neutral
3.0,C15sYoUJuWe,2024-01-10 03:45:10,garudaplayers,"@fahmiyudistria_ baru juga latihan, belum pertandingan resmi 😂",neutral
37.0,C2h-ygySw,2024-01-25 18:16:50,ecalesa.vsl,@bagaaaskarra Angkat STY jadi PNS sekalian!,neutral
18.0,C2SJyKxrSv4,2024-01-19 13:37:09,ysfarr,"Lihat, lihat, lihat! Kapten kita datang...",neutral
38.0,C2o,2024-01-28 11:03:06,he4venliyyy,Pattynama untukmu nyata! 🔥🔥,positive
23.0,C2SlulSJVhz,2024-01-19 17:56:07,udin_silsila,@simsonmarada huhhh untung gak emosi gua😮‍💨😮‍💨,neutral
2.0,C14o2L7piLN,2024-01-10 00:40:21,wzcwzc_,Pas lawan argen cuman kalah 2-0 ini kok sampe 5-0😢,negative
13.0,C2JMEtXJooy,2024-01-16 05:49:05,hilman_abd,"@rizki9inanjar pemain timnas kita (lokal), sekarang itu pemain timnas kita abroad.. Harus optimis.",positive
12.0,C2HnXahLflj,2024-01-15 12:38:27,kitinggggs,prediksi aing ga meleset antara 2-2 Ama 4-0,neutral
21.0,C2Se75epJj5,2024-01-19 16:47:15,yoga_maulana153,Alhamdulillah❤️,positive
13.0,C2JMEtXJooy,2024-01-16 02:43:02,nu.real_,@m2388cp lu smlm nntn full atau cuma potongan tiktok doang bang?,neutral
33.0,C2fBBTFrLwh,2024-01-24 13:31:54,siwahyudin_,"Realistis, walau hasil tidak memuaskan, tetap bangga 🔥🙌🇮🇩",positive
18.0,C2SJyKxrSv4,2024-01-20 05:51:34,fuji_nst,"@bungtowel8 Mau ngebacot apa lagi, lu? Mending diam saja, Wel!",negative
21.0,C2Se75epJj5,2024-01-19 16:40:46,killua.0612,Nguyen tampa wasit hanya sekelas timur leste,negative
37.0,C2h-ygySw,2024-01-26 02:02:32,ahmadzaini.miftah,@delano_ladan 🔥🔥🔥🔥,positive
37.0,C2h-ygySw,2024-01-25 18:41:25,aigarfauzi,🔥🔥🔥,positive
33.0,C2fBBTFrLwh,2024-01-24 13:34:13,kamal_dly,😭😭😭,negative
23.0,C2SlulSJVhz,2024-01-19 17:40:32,partyy___ce_es,Lawan Jepang harus pakai bambu runcing.,neutral
8.0,C2H-nu0L-ls,2024-01-15 16:29:01,redovirahmd,"Rafael stuck main nya cacat kaya bocah di lapangan bola gede, cuman bisa lari doang",negative
34.0,C2fGlUtLjju,2024-01-24 14:38:25,bagus.sty,"@psm_makassar prediksi Kenzo benar, Min! 😂 3-1",positive
21.0,C2Se75epJj5,2024-01-19 16:45:57,achmadmouza,All Team Apotik tutup🔥,neutral
38.0,C2o,2024-01-28 11:17:29,apan_stso,🔥🔥🔥🔥🔥🔥🔥🔥🔥,positive
37.0,C2h-ygySw,2024-01-25 23:37:31,xav13r.spt,Thank You @kojo_joel_10,positive
38.0,C2o,2024-01-28 10:45:54,wawantjs,Kasi keras dan menyala 🔥🔥🔥,positive
9.0,C2H2QelL3Lt,2024-01-15 14:01:20,adib_syaif7,"Apakah sty udah bosen nglatih timnas, pemain kelas kalah sama pemain grusak grusuk",negative
41.0,C2pb-peJLpU,2024-01-29 07:56:10,tothebonef,"Jujur, kurang di lini tengah dan depan saja, tapi lebih prioritas lini depan.",neutral
21.0,C2Se75epJj5,2024-01-19 18:29:30,darulamarona,"Towel gak usah ikut komen, diem aja lu towel",negative
38.0,C2o,2024-01-28 10:35:14,zens_seven,info… 16 besar main 2x apa sekali ?,neutral
13.0,C2JMEtXJooy,2024-01-17 16:22:11,iqbaaalramadhn,COBA KASIH NONTON MANCHESTER CITY DULU MENDING BIAR LIAT CARA PASING YANG BENER 🔥🔥,negative
10.0,C2H89K8L,2024-01-15 14:33:35,nia_sulmania,Asnawiiii kenapa???,neutral
21.0,C2Se75epJj5,2024-01-19 17:19:41,ekha_becks7,🔥🔥,positive
37.0,C2h-ygySw,2024-01-25 22:31:29,ncnikmah0810,"Alhamdulillah, sejarah baru😍😍 perpanjang kontrak coach Shin pak",positive
38.0,C2o,2024-01-28 11:14:34,yudhababa,"Ayooo bismillah bisa🔥🔥🔥🔥 apapun yg terjadi hadapin aja dlu...kekuatan kalian di lapangan 11 orang , tp di luar lapangan ada ratusan juta manusia membuat kekuatan ini menjadi sejarah yg makin indah menuju 8 besar🔥🔥🔥🔥🔥 we Love Indonesian",positive
21.0,C2Se75epJj5,2024-01-19 16:40:00,kyssff_,alhamdulilah❤️,positive
11.0,C2HfC-Tr6rU,2024-01-15 10:51:01,mama_najwazaki09,"Bismillah semangat Garudaku..🔥🔥🔥 Semoga malam ini kemenangan berpihak pada Garudaku.. Bismillah, kalian pasti bisa. OPTIMIS GARUDAKU BISA BUKTIKAN!",positive
9.0,C2H2QelL3Lt,2024-01-15 14:09:26,sedangceloteh,PERANG URAT SARAF,neutral
21.0,C2Se75epJj5,2024-01-19 16:54:03,upi_suci,@adinugroho_st Sandy Walsh 🔥🔥,positive
5.0,C2Ek9lfL7uE,2024-01-14 07:14:34,lemonade.dreams_,Lumbung gol,negative
38.0,C2o,2024-01-28 10:32:18,bangharahap_,@elsanum_azzahra lu main ps aja pake sananta 7 hari 7 malam biar lu puas ga nanya2in,negative
1.0,C14GSQUrFNY,2024-01-09 13:47:55,irsan_262,@s.pattynama mana 😢,neutral
40.0,C2pGDBhLLLR,2024-01-28 13:32:39,brndet_,🔥🔥🔥,positive
24.0,C2ToN6DrxEa,2024-01-20 08:25:51,saniapril,Kereng sampean 🔥🔥👏👏 Marai jedag jedug 🔥🔥🙌🙌,positive
21.0,C2Se75epJj5,2024-01-19 16:39:37,taufik_gnwnnnn,🔥,positive
37.0,C2h-ygySw,2024-01-25 17:18:17,syachrenal20,"@erickthohir perpanjang STY, PAK. DONE 1 TARGET 🔥🔥",positive
34.0,C2fGlUtLjju,2024-01-24 14:15:58,pscszone.id,STY STAY 👉🏽👉🏽👉🏽👉🏽👉🏽👉🏽👉🏽👉🏽,positive
31.0,C2esjjPL8EW,2024-01-24 10:30:53,ikhza_nurhasan7,Sananta?,neutral
33.0,C2fBBTFrLwh,2024-01-24 13:36:45,tiaa07_putri,Kenapa Struick dimainkan terus sih. Lihat mukanya gue muak,negative
24.0,C2ToN6DrxEa,2024-01-20 11:18:54,davidaryansyah78,Super duper kelas 🔥,positive
34.0,C2fGlUtLjju,2024-01-24 14:49:34,___kamallludin,Terlalu takut,negative
31.0,C2esjjPL8EW,2024-01-24 10:35:39,gktau_aku_,Ngopi mas,neutral
22.0,C2Sjqt-psrf,2024-01-19 17:20:45,stgdiecast,@apinrcs_ wibu so asik,negative
21.0,C2Se75epJj5,2024-01-19 16:44:28,dennybahrun,Tetep Egy Bapukk gaes 👎🏻,negative
37.0,C2h-ygySw,2024-01-25 17:11:39,timnasmedianews,"@viancodet_01 mana ada, targetnya lolos ke 16 besar genks😤",neutral
37.0,C2h-ygySw,2024-01-25 19:03:47,khairul7358,🔥🔥 Alhamdulillah.,positive
11.0,C2HfC-Tr6rU,2024-01-15 10:14:09,hansanub,"Liga buruk, peringkat paling rendah dari Singapura. Rata-rata pemain paling muda, peringkat FIFA paling rendah, belum berpengalaman di level Asia terakhir main tahun 2007. Tetapi ekspektasi netizen bocil dan pengamat sok tahu bola harus menang terus.",negative
38.0,C2o,2024-01-28 10:55:11,baimjompa_,sananta?,neutral
21.0,C2Se75epJj5,2024-01-19 16:38:16,raypaldii,🔥🔥,positive
13.0,C2JMEtXJooy,2024-01-16 02:53:40,muh.ghaniii,@irma_chrysant sbnrnya bukan itu doang selama pertandingan yg sering di obok obok tu bagian wing bek,neutral
34.0,C2fGlUtLjju,2024-01-24 14:31:29,dskabshs,"yg kecewa silahkan menepi, yg setia tetap berdiri🦅🇮🇩 Selamat Sandy Buat Goal Perdana Nya🔥",positive
31.0,C2esjjPL8EW,2024-01-24 11:39:46,alalithayyib,Bismillah Indonesia menang 🙏🙏,positive
37.0,C2h-ygySw,2024-01-25 21:53:32,effendi_hamid,🔥🔥🔥,positive
20.0,C2SV20NJ50o,2024-01-19 15:28:30,fadly38scudetto,"""ASNAWI MULU""",neutral
41.0,C2pb-peJLpU,2024-01-29 02:24:49,angkringanpodoseneng,Terima kasih sudah berjuangggg 🔥,positive
4.0,C18P695JpH4,2024-01-11 02:34:11,irchammisbachul,@eldityadianchandra_29 bukannya ngebelain dia yg udah bawa indonesia sejauh ini...,neutral
31.0,C2esjjPL8EW,2024-01-24 12:05:18,arvaa.snz,"Optimis para pemain ya, jangan dengerin netizen yang komen sampah, kalah menang biasa namanya permainan tapi usahamu sudah luar biasa👍🏻 dari pada netizen yang cuma bisa komen, belum tentu main di lapangan bisa wkwkwk",positive
13.0,C2JMEtXJooy,2024-01-16 05:09:20,jon_wie,Beda kasta 😢😢,negative
8.0,C2H-nu0L-ls,2024-01-15 15:27:39,thepanturas7,@hanifmisbah2 greget anj pada panik hadehhh,neutral
37.0,C2h-ygySw,2024-01-25 17:29:56,nonabeiby72,Woww selamat Timnas Garuda Indonesia...kami bangga pak Erick God Bless all of you🙏😇😍❤️❤️🇮🇩🇮🇩🇮🇩❤️❤️🔥🔥🔥,positive
21.0,C2Se75epJj5,2024-01-19 17:54:43,farizky_aiz,"Lawan Vietnam permainan Ernando keren kyk kiper Eropa... Semoga aja pas lawan Jepang permainan nya bagus kyk lawan Vietnam... Jgn cuma bagus klo pas lawan sesama Asia Tenggara aja... Apalagi lawan Jepang ini penentuan lolos tidak nya ke 16 besar... Iraq Uda pasti lolos, Vietnam juga ga lolos... Tinggal jepang atau Indonesia aja yg Nemani Iraq lolos 16 besar... 😂🤔",neutral
21.0,C2Se75epJj5,2024-01-19 16:38:15,afiq_ardan,Alhamdulillah,positive
21.0,C2Se75epJj5,2024-01-19 16:44:21,arya.damra,😍😍,neutral
24.0,C2ToN6DrxEa,2024-01-20 06:24:29,oliviaeaa,🤩🤩🤩🔥🔥🔥,positive
9.0,C2H2QelL3Lt,2024-01-15 13:31:45,sitid4lw4,🔥,positive
31.0,C2esjjPL8EW,2024-01-24 10:39:55,daengawwhy,Kasih yang terbaik🙌❤️🔥,positive
41.0,C2pb-peJLpU,2024-01-28 18:59:44,captain.tsubashaa10,"@skrns87 modal bacot doang gampang. Minimal kalau nggak punya otak kayak lo nih, komennya yang positif aja, ler!",negative
33.0,C2fBBTFrLwh,2024-01-24 13:36:21,krny14,Terima kasih atas perjuangannya 😍🔥,positive
38.0,C2o,2024-01-28 10:29:51,adamramdani21,🔥🔥🔥,neutral
8.0,C2H-nu0L-ls,2024-01-15 14:56:59,tresnaaaaaaaaa,nice try,positive
21.0,C2Se75epJj5,2024-01-19 16:39:08,olhyn_jemu,🔥🔥,positive
20.0,C2SV20NJ50o,2024-01-19 15:27:45,satriorefo,🔥🔥,positive
30.0,C2eYCZbL6DC,2024-01-24 07:41:21,dnie_kn,"Kalau indonesia sampe menang bisa² pemain kita jadi inceran klub luar negeri nih,",positive
34.0,C2fGlUtLjju,2024-01-25 02:34:17,nopalaslapon,Bangga gua 🔥,positive
21.0,C2Se75epJj5,2024-01-19 23:42:36,wawan420,@jufri_alayubi saha Firnando ajg 😂😂😂,negative
18.0,C2SJyKxrSv4,2024-01-19 13:45:12,anandadww,Bang Hubner tolong pukul nomor 5 Vietnam yaaa😍,negative
11.0,C2HfC-Tr6rU,2024-01-15 12:53:33,andri_lstwn,Dahlah,negative
20.0,C2SV20NJ50o,2024-01-19 15:21:54,robyramadhannn,Asnawi Pakubumi 🔥,positive
4.0,C18P695JpH4,2024-01-11 02:40:41,aldinafauzi,Akselerasi saddil harusnya penting,neutral
21.0,C2Se75epJj5,2024-01-19 16:41:37,aisyahnrrrrr,ERNANDOOO MVP!! GG @nandoariiiss 🔥🔥🔥,positive
22.0,C2Sjqt-psrf,2024-01-19 17:24:11,engikk_,🔥🔥🔥,positive
37.0,C2h-ygySw,2024-01-25 22:21:43,darfinapit_9900,🔥🔥,neutral
38.0,C2o,2024-01-28 10:56:16,rnggasyp,🔥🔥🔥,neutral
41.0,C2pb-peJLpU,2024-01-28 17:26:58,berry_a.d,😍,positive
31.0,C2esjjPL8EW,2024-01-24 11:44:58,football_news.id_,Iya bang... Jordy belum apa-apa udah kasih bonus buat Jepang 😢,negative
32.0,C2exM9frxjA,2024-01-24 13:19:29,_dikaaa_a,Pelatih sih ini,neutral
37.0,C2h-ygySw,2024-01-25 17:19:25,g.adityaa01,🔥🦅,positive
37.0,C2h-ygySw,2024-01-25 22:35:11,niss_2807,🔥🔥🔥,neutral
33.0,C2fBBTFrLwh,2024-01-24 13:26:59,vlo07_,👏👏,positive
20.0,C2SV20NJ50o,2024-01-19 16:27:08,robet_kim,Hoki tai buang bnyak peluang🔥🔥🔥🔥,negative
20.0,C2SV20NJ50o,2024-01-19 15:24:34,satriaadipasha10,@bagus_geekday iya wkwkwk mana ada yang bilang buat ganti sama sananta,neutral
41.0,C2pb-peJLpU,2024-01-28 17:33:45,_ikbarr,Ivar Jenner top👏🔥,positive
36.0,C2h-fXxJCKk,2024-01-28 13:47:02,sectu.sempra,"@syhrl_rmdhndy tiap kalah ganti pelatih terus, kocak.",neutral
21.0,C2Se75epJj5,2024-01-19 16:46:54,silalin90,@kacamata_tulungagung bener gemes sumpah Rizky Ridho tinggl maju,neutral
41.0,C2pb-peJLpU,2024-01-29 06:17:41,rzkyysmnlg,Tetap Bangga Browwwwww! Tak perlu lama lama #STYSTAY @erickthohir,positive
26.0,C2Tz9wCKAyo,2024-01-20 05:12:09,david_veno,"Pelanggaran yang berbuah penalti untuk keunggulan Indonesia adalah sesuatu yang belum tentu didapatkan pemainnya sendiri saat bermain di Liga 1.. bukan karena wasit liga di Indonesia tidak menganggap pelanggaran, tapi takut dipukuli pemain dan suporter. Gajinya tidak seberapa, tanggungannya tidak bisa pulang ketemu keluarga dalam kondisi utuh atau hidup 😂",negative
21.0,C2Se75epJj5,2024-01-19 16:40:49,rafli.ramaddhan,TUNTASKAN NEXT 🔥🔥,positive
37.0,C2h-ygySw,2024-01-25 21:17:55,dayuwinarni,"Semangat STY, tetap menjadi pelatih Tim Indonesia! Semangat, sukses selalu!",positive
37.0,C2h-ygySw,2024-01-26 05:24:15,wildann.frd,🔥🔥🔥🔥,positive
20.0,C2SV20NJ50o,2024-01-19 17:12:44,bqmilafridayanti_,Semoga pertandingan ke-3 lawan Jepang kita menang. Amin. 🤲🤲🤲🤲🤲,positive
34.0,C2fGlUtLjju,2024-01-24 14:33:25,amir_sangkreatif,Nek belakang mesti d evaluasi bikin blunder 2x,negative
31.0,C2esjjPL8EW,2024-01-24 10:31:01,reniwijayanti823,🔥🔥🔥,positive
19.0,C2SO0gqrfNB,2024-01-19 14:26:57,afacasuals,COYG 🔥🔥,positive
5.0,C2Ek9lfL7uE,2024-01-14 07:15:25,adityazr_123,👏👏👏,positive
40.0,C2pGDBhLLLR,2024-01-28 12:24:56,bgusp.co,@m.ramadhansn 👏🔥,positive
33.0,C2fBBTFrLwh,2024-01-24 13:50:46,cirengbasgor,Thankyou garuda,positive
37.0,C2h-ygySw,2024-01-26 02:37:08,movicali11,🔥🔥.,positive
21.0,C2Se75epJj5,2024-01-19 16:38:02,majidputra13,GACORRRRR,positive
24.0,C2ToN6DrxEa,2024-01-20 03:44:44,nyohh_wrdn,"Pas final tahun lalu dia ambil tendangan penalti terus gak gol, dihujat habis-habisan. Sampai mentalnya down!! Namanya pertandingan kalah menang sudah biasa, jadi please kalau pun Indo lagi kalah jangan pernah dihujat! Harusnya selalu support apapun hasilnya. Semangat terus Timnas ❤️",positive
